<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2018.03.29,20:00:00,1.22898,1.23004,1.22851,1.22955,27388,5477600000,6
2018.03.29,21:00:00,1.22955,1.23101,1.22931,1.23055,27555,5511000000,6
2018.03.29,22:00:00,1.23055,1.23075,1.23024,1.23043,23319,4663800000,6
2018.03.29,23:00:00,1.23043,1.23043,1.2299,1.22998,12778,2555600000,13
2018.03.30,00:00:00,1.22998,1.23055,1.22993,1.23012,8506,1701200000,16
2018.03.30,01:00:00,1.23012,1.23055,1.22995,1.23032,13335,2667000000,16
2018.03.30,02:00:00,1.23032,1.23033,1.22991,1.23016,16334,3266800000,15
2018.03.30,03:00:00,1.23016,1.2308,1.22893,1.22995,19855,3971000000,13
2018.03.30,04:00:00,1.22995,1.23125,1.22991,1.23119,17020,3404000000,13
2018.03.30,05:00:00,1.23119,1.23167,1.23089,1.23139,19840,3968000000,13
2018.03.30,06:00:00,1.23139,1.23174,1.23104,1.23135,15029,3005800000,13
2018.03.30,07:00:00,1.23134,1.23171,1.23095,1.23112,19417,3883400000,13
2018.03.30,08:00:00,1.23112,1.23159,1.23051,1.2306,19644,3928800000,6
2018.03.30,09:00:00,1.2306,1.23208,1.23055,1.23165,20323,4064600000,6
2018.03.30,10:00:00,1.23166,1.23225,1.23162,1.23225,9425,1885000000,6
2018.03.30,11:00:00,1.23225,1.23305,1.23218,1.23275,11109,2221800000,6
2018.03.30,12:00:00,1.23275,1.233,1.23227,1.23263,10088,2017600000,6
2018.03.30,13:00:00,1.23263,1.23286,1.23255,1.23257,7317,1463400000,6
2018.03.30,14:00:00,1.23261,1.23274,1.23248,1.23269,6300,1260000000,6
2018.03.30,15:00:00,1.23269,1.23286,1.23248,1.2327,6649,1329800000,6
2018.03.30,16:00:00,1.2327,1.23286,1.23202,1.23251,12454,2490800000,6
2018.03.30,17:00:00,1.23251,1.23254,1.23171,1.23207,12608,2521600000,6
2018.03.30,18:00:00,1.23207,1.23222,1.23126,1.2317,15032,3006400000,6
2018.03.30,19:00:00,1.2317,1.23268,1.2317,1.23253,10721,2144200000,6
2018.03.30,20:00:00,1.23253,1.23262,1.23184,1.23204,10536,2107200000,6
2018.03.30,21:00:00,1.23204,1.2324,1.23175,1.23234,9245,1849000000,6
2018.03.30,22:00:00,1.23234,1.2325,1.23171,1.23171,12567,2513400000,6
2018.03.30,23:00:00,1.23171,1.23268,1.23139,1.23192,8712,1742400000,13
2018.04.02,00:00:00,1.23156,1.23237,1.23126,1.23199,1755,351000000,16
2018.04.02,01:00:00,1.23199,1.23218,1.23129,1.23167,10997,2199400000,16
2018.04.02,02:00:00,1.23167,1.23202,1.23119,1.23121,11476,2295200000,15
2018.04.02,03:00:00,1.23121,1.23213,1.23102,1.23212,14569,2913800000,13
2018.04.02,04:00:00,1.23212,1.23276,1.23209,1.23258,13998,2799600000,13
2018.04.02,05:00:00,1.23258,1.23274,1.23204,1.23231,10417,2083400000,13
2018.04.02,06:00:00,1.23229,1.23231,1.23158,1.23178,9687,1937400000,13
2018.04.02,07:00:00,1.23178,1.23178,1.23143,1.23163,9578,1915600000,13
2018.04.02,08:00:00,1.23164,1.23171,1.23128,1.23167,9902,1980400000,6
2018.04.02,09:00:00,1.23167,1.23224,1.23113,1.23219,13606,2721200000,6
2018.04.02,10:00:00,1.23219,1.23317,1.23196,1.23302,13704,2740800000,6
2018.04.02,11:00:00,1.23302,1.23314,1.23275,1.23284,12842,2568400000,6
2018.04.02,12:00:00,1.23284,1.23321,1.23276,1.23308,9567,1913400000,6
2018.04.02,13:00:00,1.23308,1.23313,1.2326,1.2327,10311,2062200000,6
2018.04.02,14:00:00,1.2327,1.23419,1.23266,1.23406,16465,3293000000,6
2018.04.02,15:00:00,1.23406,1.23446,1.23335,1.23353,20832,4166400000,6
2018.04.02,16:00:00,1.23353,1.23371,1.23172,1.23209,25125,5025000000,6
2018.04.02,17:00:00,1.23216,1.23337,1.23096,1.23113,28639,5727800000,6
2018.04.02,18:00:00,1.23113,1.23117,1.22814,1.22873,29601,5920200000,6
2018.04.02,19:00:00,1.22873,1.22943,1.22848,1.22936,24922,4984400000,6
2018.04.02,20:00:00,1.22936,1.23043,1.22875,1.23039,28331,5666200000,6
2018.04.02,21:00:00,1.23039,1.23069,1.22983,1.23,28117,5623400000,6
2018.04.02,22:00:00,1.22999,1.23054,1.22976,1.23051,26705,5341000000,6
2018.04.02,23:00:00,1.23051,1.23053,1.23001,1.23011,15057,3011400000,13
2018.04.03,00:00:00,1.23011,1.23057,1.22983,1.2301,10526,2105200000,16
2018.04.03,01:00:00,1.23009,1.23028,1.22976,1.23003,7397,1479400000,15
2018.04.03,02:00:00,1.23003,1.23026,1.22915,1.22926,11183,2236600000,15
2018.04.03,03:00:00,1.22926,1.23036,1.22917,1.23027,15784,3156800000,13
2018.04.03,04:00:00,1.23027,1.23075,1.22964,1.23029,19518,3903600000,13
2018.04.03,05:00:00,1.23029,1.23091,1.23015,1.23069,16485,3297000000,13
2018.04.03,06:00:00,1.23069,1.23111,1.23045,1.2305,15339,3067800000,13
2018.04.03,07:00:00,1.2305,1.23095,1.23039,1.23089,15141,3028200000,13
2018.04.03,08:00:00,1.23089,1.23104,1.23029,1.23079,16452,3290400000,6
2018.04.03,09:00:00,1.23079,1.23244,1.23039,1.23225,27232,5446400000,6
2018.04.03,10:00:00,1.23223,1.23351,1.23198,1.23235,29878,5975600000,6
2018.04.03,11:00:00,1.23235,1.23303,1.23134,1.23161,28283,5656600000,6
2018.04.03,12:00:00,1.23161,1.23185,1.23036,1.23068,27979,5595800000,6
2018.04.03,13:00:00,1.23068,1.23153,1.22855,1.22877,27703,5540600000,6
2018.04.03,14:00:00,1.22876,1.23051,1.22858,1.23012,29475,5895000000,6
2018.04.03,15:00:00,1.23013,1.23147,1.22915,1.22952,30223,6044600000,6
2018.04.03,16:00:00,1.22952,1.22984,1.22554,1.22574,33246,6649200000,6
2018.04.03,17:00:00,1.22574,1.22742,1.22532,1.22722,33509,6701800000,6
2018.04.03,18:00:00,1.22723,1.22755,1.22583,1.22604,32015,6403000000,6
2018.04.03,19:00:00,1.22604,1.22704,1.22572,1.22658,28610,5722000000,6
2018.04.03,20:00:00,1.22658,1.22736,1.22621,1.22634,27293,5458600000,6
2018.04.03,21:00:00,1.22634,1.22697,1.226,1.22669,28581,5716200000,6
2018.04.03,22:00:00,1.22669,1.22713,1.22612,1.2263,29690,5938000000,6
2018.04.03,23:00:00,1.2263,1.22713,1.2263,1.22698,14151,2830200000,13
2018.04.04,00:00:00,1.22698,1.22703,1.22638,1.22695,10398,2079600000,16
2018.04.04,01:00:00,1.22695,1.22724,1.22681,1.22716,8159,1631800000,16
2018.04.04,02:00:00,1.22716,1.22776,1.2268,1.22776,10431,2086200000,15
2018.04.04,03:00:00,1.22776,1.22802,1.22722,1.22782,16316,3263200000,13
2018.04.04,04:00:00,1.22782,1.22785,1.22737,1.22772,16981,3396200000,13
2018.04.04,05:00:00,1.22772,1.22866,1.22772,1.22808,17577,3515400000,13
2018.04.04,06:00:00,1.22808,1.22829,1.22746,1.22818,14274,2854800000,13
2018.04.04,07:00:00,1.22818,1.22835,1.22776,1.22776,13424,2684800000,13
2018.04.04,08:00:00,1.22776,1.22808,1.2272,1.22777,17364,3472800000,6
2018.04.04,09:00:00,1.22776,1.22778,1.22628,1.22653,25138,5027600000,6
2018.04.04,10:00:00,1.22657,1.22944,1.22565,1.22941,31368,6273600000,6
2018.04.04,11:00:00,1.2294,1.23143,1.22875,1.22909,31787,6357400000,6
2018.04.04,12:00:00,1.22911,1.22963,1.22756,1.22768,27520,5504000000,6
2018.04.04,13:00:00,1.22768,1.22865,1.22754,1.22843,29166,5833200000,6
2018.04.04,14:00:00,1.22843,1.22923,1.22811,1.22875,28501,5700200000,6
2018.04.04,15:00:00,1.22876,1.23,1.22699,1.22961,31434,6286800000,6
2018.04.04,16:00:00,1.22961,1.22999,1.22873,1.22965,32097,6419400000,6
2018.04.04,17:00:00,1.22966,1.23096,1.22887,1.22978,33487,6697400000,6
2018.04.04,18:00:00,1.22976,1.23031,1.22894,1.22905,30938,6187600000,6
2018.04.04,19:00:00,1.22905,1.22974,1.22863,1.22934,28675,5735000000,6
2018.04.04,20:00:00,1.22934,1.2294,1.22818,1.22826,27430,5486000000,6
2018.04.04,21:00:00,1.22826,1.22847,1.22732,1.22794,29270,5854000000,6
2018.04.04,22:00:00,1.22794,1.22838,1.22737,1.22822,26884,5376800000,6
2018.04.04,23:00:00,1.22822,1.22822,1.22757,1.22772,14113,2822600000,13
2018.04.05,00:00:00,1.22771,1.22851,1.22768,1.22815,10504,2100800000,16
2018.04.05,01:00:00,1.22815,1.22851,1.22801,1.2284,8957,1791400000,16
2018.04.05,02:00:00,1.2284,1.22867,1.22811,1.22867,8819,1763800000,15
2018.04.05,03:00:00,1.22867,1.22897,1.22839,1.22855,16656,3331200000,13
2018.04.05,04:00:00,1.22855,1.22888,1.22763,1.22795,16796,3359200000,13
2018.04.05,05:00:00,1.22795,1.22811,1.22765,1.22791,16428,3285600000,13
2018.04.05,06:00:00,1.22791,1.22868,1.2277,1.22841,15940,3188000000,13
2018.04.05,07:00:00,1.22841,1.22847,1.22742,1.22762,17814,3562800000,13
2018.04.05,08:00:00,1.22762,1.22787,1.227,1.22746,14679,2935800000,6
2018.04.05,09:00:00,1.22746,1.22751,1.22581,1.22626,25195,5039000000,6
2018.04.05,10:00:00,1.22626,1.22705,1.22485,1.22565,30285,6057000000,6
2018.04.05,11:00:00,1.22568,1.22686,1.22531,1.22645,26347,5269400000,6
2018.04.05,12:00:00,1.22645,1.22833,1.22621,1.22756,26876,5375200000,6
2018.04.05,13:00:00,1.22756,1.22799,1.22683,1.22793,25518,5103600000,6
2018.04.05,14:00:00,1.22793,1.22813,1.22524,1.22551,27351,5470200000,6
2018.04.05,15:00:00,1.22553,1.22621,1.22349,1.22493,31687,6337400000,6
2018.04.05,16:00:00,1.22493,1.22679,1.22442,1.22551,31436,6287200000,6
2018.04.05,17:00:00,1.22552,1.22565,1.22207,1.22287,33163,6632600000,6
2018.04.05,18:00:00,1.22287,1.22324,1.22178,1.22284,30818,6163600000,6
2018.04.05,19:00:00,1.22284,1.22435,1.22278,1.22356,28883,5776600000,6
2018.04.05,20:00:00,1.22356,1.22375,1.22236,1.22357,27357,5471400000,6
2018.04.05,21:00:00,1.22353,1.22392,1.22322,1.2236,26053,5210600000,6
2018.04.05,22:00:00,1.2236,1.22377,1.22328,1.22342,21813,4362600000,6
2018.04.05,23:00:00,1.22342,1.22405,1.22337,1.22396,12553,2510600000,13
2018.04.06,00:00:00,1.22396,1.22401,1.22366,1.22384,11212,2242400000,16
2018.04.06,01:00:00,1.22384,1.22461,1.22372,1.22438,10464,2092800000,15
2018.04.06,02:00:00,1.22438,1.22539,1.22396,1.2248,19320,3864000000,15
2018.04.06,03:00:00,1.22481,1.22525,1.22462,1.22485,19340,3868000000,13
2018.04.06,04:00:00,1.22485,1.22588,1.22472,1.22573,21211,4242200000,13
2018.04.06,05:00:00,1.22573,1.22593,1.2254,1.22543,15933,3186600000,13
2018.04.06,06:00:00,1.22543,1.22551,1.22411,1.22415,20605,4121000000,13
2018.04.06,07:00:00,1.22415,1.22424,1.22335,1.22377,21593,4318600000,13
2018.04.06,08:00:00,1.22377,1.22421,1.2235,1.22367,19857,3971400000,6
2018.04.06,09:00:00,1.22367,1.22389,1.2227,1.22354,27946,5589200000,6
2018.04.06,10:00:00,1.22353,1.2236,1.22151,1.22269,29655,5931000000,6
2018.04.06,11:00:00,1.22265,1.22362,1.22212,1.22345,27905,5581000000,6
2018.04.06,12:00:00,1.22345,1.22469,1.22343,1.22424,26468,5293600000,6
2018.04.06,13:00:00,1.22424,1.22458,1.22383,1.22392,24337,4867400000,6
2018.04.06,14:00:00,1.22392,1.22422,1.22306,1.22312,27143,5428600000,6
2018.04.06,15:00:00,1.22312,1.2256,1.22187,1.22472,31968,6393600000,6
2018.04.06,16:00:00,1.22471,1.22796,1.22435,1.22677,34115,6823000000,6
2018.04.06,17:00:00,1.22677,1.22758,1.22565,1.22613,32441,6488200000,6
2018.04.06,18:00:00,1.22614,1.22792,1.22599,1.22733,31179,6235800000,6
2018.04.06,19:00:00,1.22733,1.22784,1.22657,1.2275,29307,5861400000,6
2018.04.06,20:00:00,1.2275,1.22813,1.22673,1.22811,29199,5839800000,6
2018.04.06,21:00:00,1.22811,1.22889,1.22773,1.22851,29100,5820000000,6
2018.04.06,22:00:00,1.22851,1.22906,1.22808,1.22847,28575,5715000000,6
2018.04.06,23:00:00,1.22845,1.22861,1.22784,1.22811,12334,2466800000,13
2018.04.09,00:00:00,1.22847,1.22847,1.22742,1.2277,3019,603800000,16
2018.04.09,01:00:00,1.2277,1.22785,1.22723,1.22734,8363,1672600000,16
2018.04.09,02:00:00,1.22734,1.22762,1.22649,1.22703,14125,2825000000,15
2018.04.09,03:00:00,1.22703,1.22748,1.22652,1.22742,16644,3328800000,13
2018.04.09,04:00:00,1.22742,1.22767,1.22704,1.22706,17740,3548000000,13
2018.04.09,05:00:00,1.22707,1.22735,1.22654,1.22732,13493,2698600000,13
2018.04.09,06:00:00,1.22732,1.22748,1.22679,1.22719,17858,3571600000,13
2018.04.09,07:00:00,1.22719,1.22767,1.22714,1.22767,12204,2440800000,13
2018.04.09,08:00:00,1.22767,1.22855,1.22741,1.22814,14934,2986800000,6
2018.04.09,09:00:00,1.22814,1.22858,1.22724,1.22778,27133,5426600000,6
2018.04.09,10:00:00,1.22778,1.22859,1.22595,1.22815,30512,6102400000,6
2018.04.09,11:00:00,1.22815,1.22843,1.22744,1.22794,25926,5185200000,6
2018.04.09,12:00:00,1.22794,1.22839,1.22668,1.22668,24024,4804800000,6
2018.04.09,13:00:00,1.22669,1.22748,1.22616,1.22721,26364,5272800000,6
2018.04.09,14:00:00,1.22721,1.22855,1.22655,1.22831,25260,5052000000,6
2018.04.09,15:00:00,1.22831,1.23133,1.22816,1.23126,29790,5958000000,6
2018.04.09,16:00:00,1.23126,1.23264,1.23113,1.23231,30486,6097200000,6
2018.04.09,17:00:00,1.23231,1.23299,1.23093,1.23107,31160,6232000000,6
2018.04.09,18:00:00,1.23107,1.23264,1.23066,1.23182,28646,5729200000,6
2018.04.09,19:00:00,1.23183,1.23269,1.23122,1.23175,26536,5307200000,6
2018.04.09,20:00:00,1.23175,1.23232,1.23124,1.23169,25498,5099600000,6
2018.04.09,21:00:00,1.23169,1.23248,1.23139,1.23211,25949,5189800000,6
2018.04.09,22:00:00,1.23211,1.23247,1.23151,1.2322,26181,5236200000,6
2018.04.09,23:00:00,1.23218,1.23218,1.23163,1.23199,9938,1987600000,13
2018.04.10,00:00:00,1.23199,1.23227,1.23171,1.23224,8745,1749000000,15
2018.04.10,01:00:00,1.23224,1.2326,1.23206,1.23215,7984,1596800000,15
2018.04.10,02:00:00,1.23215,1.23239,1.23199,1.232,13198,2639600000,15
2018.04.10,03:00:00,1.232,1.23283,1.23199,1.23246,17365,3473000000,13
2018.04.10,04:00:00,1.23246,1.23262,1.23155,1.23161,24366,4873200000,13
2018.04.10,05:00:00,1.23161,1.23172,1.23061,1.23161,29719,5943800000,13
2018.04.10,06:00:00,1.23161,1.23177,1.23096,1.23143,23493,4698600000,13
2018.04.10,07:00:00,1.23143,1.23179,1.23108,1.23179,17877,3575400000,13
2018.04.10,08:00:00,1.23179,1.23179,1.23072,1.23073,18434,3686800000,6
2018.04.10,09:00:00,1.23073,1.2319,1.23022,1.2315,25363,5072600000,6
2018.04.10,10:00:00,1.2315,1.23349,1.23087,1.23294,29715,5943000000,6
2018.04.10,11:00:00,1.23293,1.23301,1.2312,1.23245,27407,5304850000,6
2018.04.10,12:00:00,1.23244,1.23303,1.23188,1.23212,23780,4718900000,6
2018.04.10,13:00:00,1.23212,1.23276,1.2317,1.23243,22702,4540400000,6
2018.04.10,14:00:00,1.23247,1.23768,1.23204,1.23594,28538,5707600000,6
2018.04.10,15:00:00,1.23594,1.23646,1.23404,1.2348,30822,6164400000,6
2018.04.10,16:00:00,1.23483,1.23677,1.23455,1.23644,31965,6393000000,6
2018.04.10,17:00:00,1.23642,1.23669,1.23455,1.23491,32204,6440800000,6
2018.04.10,18:00:00,1.23495,1.236,1.23238,1.23365,32154,6430800000,6
2018.04.10,19:00:00,1.23365,1.23476,1.23357,1.23397,28925,5785000000,6
2018.04.10,20:00:00,1.23397,1.23584,1.23394,1.23452,28331,5666200000,6
2018.04.10,21:00:00,1.23452,1.23609,1.23436,1.23601,28561,5712200000,6
2018.04.10,22:00:00,1.23601,1.2361,1.23521,1.23532,27318,5463600000,6
2018.04.10,23:00:00,1.23533,1.2356,1.2352,1.23552,9441,1888200000,13
2018.04.11,00:00:00,1.23552,1.23561,1.23496,1.23524,8548,1709600000,16
2018.04.11,01:00:00,1.23524,1.23578,1.23524,1.23566,8154,1630800000,16
2018.04.11,02:00:00,1.23566,1.23643,1.23566,1.23621,16725,3345000000,15
2018.04.11,03:00:00,1.23621,1.23646,1.23576,1.23603,19661,3932200000,13
2018.04.11,04:00:00,1.23603,1.23624,1.23521,1.23535,21059,4211800000,13
2018.04.11,05:00:00,1.23537,1.23623,1.23537,1.23578,20178,4035600000,13
2018.04.11,06:00:00,1.23578,1.23635,1.23566,1.23623,16337,3267400000,13
2018.04.11,07:00:00,1.23623,1.23637,1.23599,1.23632,15320,3064000000,13
2018.04.11,08:00:00,1.23632,1.23697,1.23621,1.23641,18743,3748600000,6
2018.04.11,09:00:00,1.23641,1.23811,1.23621,1.23757,24645,4929000000,6
2018.04.11,10:00:00,1.23756,1.23865,1.23712,1.23755,28782,5756400000,6
2018.04.11,11:00:00,1.23755,1.2377,1.23614,1.2377,25754,5150800000,6
2018.04.11,12:00:00,1.23766,1.23784,1.23616,1.23774,23719,4743800000,6
2018.04.11,13:00:00,1.23774,1.2384,1.23674,1.23744,23421,4684200000,6
2018.04.11,14:00:00,1.23744,1.23882,1.23699,1.23749,29113,5822600000,6
2018.04.11,15:00:00,1.23749,1.23952,1.23727,1.23747,30776,6155200000,6
2018.04.11,16:00:00,1.23747,1.23802,1.23675,1.23745,30754,6150800000,6
2018.04.11,17:00:00,1.23745,1.23922,1.23725,1.23834,32202,6440400000,6
2018.04.11,18:00:00,1.2383,1.23903,1.23787,1.23832,31229,6245800000,6
2018.04.11,19:00:00,1.23832,1.23844,1.23703,1.2374,30256,6051200000,6
2018.04.11,20:00:00,1.23739,1.23777,1.23679,1.23725,28236,5647200000,6
2018.04.11,21:00:00,1.23715,1.23726,1.23463,1.23618,30817,6163400000,6
2018.04.11,22:00:00,1.23618,1.23664,1.23593,1.23609,26107,5221400000,6
2018.04.11,23:00:00,1.23609,1.23702,1.23597,1.23662,11298,2259600000,13
2018.04.12,00:00:00,1.23662,1.23698,1.23625,1.23665,9750,1950000000,16
2018.04.12,01:00:00,1.23665,1.23706,1.23662,1.23695,6772,1354400000,16
2018.04.12,02:00:00,1.23695,1.23717,1.23669,1.23711,13470,2694000000,15
2018.04.12,03:00:00,1.23711,1.23791,1.23711,1.23752,17539,3507800000,13
2018.04.12,04:00:00,1.23752,1.23775,1.23666,1.23692,17324,3464800000,13
2018.04.12,05:00:00,1.23693,1.23697,1.23632,1.23642,20079,4015800000,13
2018.04.12,06:00:00,1.23644,1.2369,1.2362,1.23678,18805,3761000000,13
2018.04.12,07:00:00,1.23678,1.23682,1.23563,1.23577,17891,3578200000,13
2018.04.12,08:00:00,1.23577,1.23604,1.23547,1.23561,16302,3260400000,6
2018.04.12,09:00:00,1.23561,1.23732,1.23528,1.2362,22255,4451000000,6
2018.04.12,10:00:00,1.2362,1.23713,1.2359,1.23679,27084,5416800000,6
2018.04.12,11:00:00,1.23679,1.23723,1.23444,1.23453,24685,4937000000,6
2018.04.12,12:00:00,1.23452,1.23452,1.23302,1.23397,27637,5527400000,6
2018.04.12,13:00:00,1.23401,1.23422,1.23268,1.2337,26455,5291000000,6
2018.04.12,14:00:00,1.2337,1.23513,1.23194,1.23203,28975,5795000000,6
2018.04.12,15:00:00,1.23203,1.23269,1.23113,1.2315,30700,6140000000,6
2018.04.12,16:00:00,1.2315,1.23194,1.22999,1.2306,32433,6486600000,6
2018.04.12,17:00:00,1.2306,1.23174,1.22986,1.23161,32443,6488600000,6
2018.04.12,18:00:00,1.23161,1.23228,1.23065,1.23171,30576,6115200000,6
2018.04.12,19:00:00,1.23171,1.23354,1.23144,1.23336,27189,5437800000,6
2018.04.12,20:00:00,1.23336,1.23395,1.23279,1.23324,29732,5946400000,6
2018.04.12,21:00:00,1.23324,1.23338,1.23263,1.23301,26479,5295800000,6
2018.04.12,22:00:00,1.23298,1.23307,1.23248,1.2325,22670,4534000000,6
2018.04.12,23:00:00,1.23247,1.23308,1.2324,1.23255,11409,2281800000,13
2018.04.13,00:00:00,1.23255,1.23278,1.23237,1.23255,7297,1459400000,16
2018.04.13,01:00:00,1.23255,1.2329,1.23245,1.23279,6983,1396600000,16
2018.04.13,02:00:00,1.23279,1.23292,1.23264,1.23286,10872,2174400000,16
2018.04.13,03:00:00,1.23287,1.23322,1.23254,1.23278,14848,2969600000,13
2018.04.13,04:00:00,1.23278,1.23306,1.23213,1.23226,17486,3497200000,13
2018.04.13,05:00:00,1.23226,1.23298,1.23208,1.23287,19946,3989200000,13
2018.04.13,06:00:00,1.23287,1.23327,1.23269,1.23292,14314,2862800000,13
2018.04.13,07:00:00,1.23292,1.233,1.23269,1.23282,12250,2450000000,13
2018.04.13,08:00:00,1.23282,1.23302,1.23251,1.23268,11979,2395800000,6
2018.04.13,09:00:00,1.23268,1.23302,1.23166,1.23227,29321,5864200000,6
2018.04.13,10:00:00,1.23226,1.23432,1.23197,1.23402,30863,6172600000,6
2018.04.13,11:00:00,1.23402,1.23455,1.23285,1.23343,29132,5826400000,6
2018.04.13,12:00:00,1.23343,1.23395,1.23289,1.23339,25136,5027200000,6
2018.04.13,13:00:00,1.2334,1.23385,1.23215,1.23221,25107,5021400000,6
2018.04.13,14:00:00,1.23219,1.23227,1.23063,1.23117,28476,5695200000,6
2018.04.13,15:00:00,1.23118,1.23244,1.23087,1.23155,25965,5193000000,6
2018.04.13,16:00:00,1.23154,1.23307,1.23152,1.23237,29222,5844400000,6
2018.04.13,17:00:00,1.23238,1.23325,1.23203,1.23279,31518,6303600000,6
2018.04.13,18:00:00,1.23275,1.23314,1.23188,1.23198,28921,5784200000,6
2018.04.13,19:00:00,1.232,1.23433,1.23185,1.23411,27418,5483600000,6
2018.04.13,20:00:00,1.23411,1.23419,1.23299,1.23353,26653,5330600000,6
2018.04.13,21:00:00,1.23353,1.23359,1.23283,1.23308,23578,4715600000,6
2018.04.13,22:00:00,1.23308,1.23406,1.23307,1.23365,27592,5518400000,6
2018.04.13,23:00:00,1.23365,1.23397,1.23273,1.23296,11350,2270000000,13
2018.04.16,00:00:00,1.23292,1.23368,1.23244,1.23282,1169,0,50
2018.04.16,01:00:00,1.23283,1.23342,1.23246,1.23278,3066,0,50
2018.04.16,02:00:00,1.23278,1.23328,1.23275,1.23309,1422,0,50
2018.04.16,03:00:00,1.23309,1.23395,1.23304,1.23384,7842,1121400000,13
2018.04.16,04:00:00,1.23384,1.23421,1.23335,1.23357,14215,2843000000,13
2018.04.16,05:00:00,1.23357,1.2341,1.23329,1.23395,16601,3320200000,13
2018.04.16,06:00:00,1.23395,1.23401,1.23371,1.23374,15042,3008400000,13
2018.04.16,07:00:00,1.23374,1.23374,1.23303,1.23303,13262,2652400000,13
2018.04.16,08:00:00,1.23303,1.23327,1.23269,1.23291,14285,2857000000,6
2018.04.16,09:00:00,1.23291,1.23383,1.23234,1.23265,25433,5086600000,6
2018.04.16,10:00:00,1.23264,1.23587,1.23254,1.23562,28413,5682600000,6
2018.04.16,11:00:00,1.23562,1.23683,1.23524,1.23639,27792,5558400000,6
2018.04.16,12:00:00,1.23638,1.23734,1.23561,1.23634,25587,5117400000,6
2018.04.16,13:00:00,1.23634,1.23655,1.23588,1.23637,24017,4803400000,6
2018.04.16,14:00:00,1.2364,1.23726,1.23617,1.2369,23514,4702800000,6
2018.04.16,15:00:00,1.2369,1.23825,1.2358,1.23807,28644,5728800000,6
2018.04.16,16:00:00,1.23807,1.23938,1.23771,1.23884,30656,6131200000,6
2018.04.16,17:00:00,1.23885,1.23914,1.23657,1.23664,30686,6137200000,6
2018.04.16,18:00:00,1.23664,1.23726,1.23619,1.23722,27816,5563200000,6
2018.04.16,19:00:00,1.23722,1.23849,1.23686,1.23821,26948,5389600000,6
2018.04.16,20:00:00,1.23821,1.23829,1.23755,1.23765,23313,4662600000,6
2018.04.16,21:00:00,1.23765,1.23824,1.23759,1.23808,23530,4706000000,6
2018.04.16,22:00:00,1.23805,1.23818,1.23738,1.23751,22251,4450200000,6
2018.04.16,23:00:00,1.23751,1.23833,1.23748,1.23787,10963,2192600000,13
2018.04.17,00:00:00,1.23787,1.23812,1.23779,1.23796,6066,1213200000,16
2018.04.17,01:00:00,1.23796,1.23834,1.23783,1.23809,7558,1511600000,16
2018.04.17,02:00:00,1.23809,1.23846,1.23787,1.23833,12840,2568000000,14
2018.04.17,03:00:00,1.23833,1.2387,1.23821,1.2383,16684,3336800000,13
2018.04.17,04:00:00,1.2383,1.23872,1.23795,1.23799,18624,3724800000,13
2018.04.17,05:00:00,1.23799,1.23807,1.23751,1.23807,17105,3421000000,13
2018.04.17,06:00:00,1.23807,1.23835,1.2378,1.23807,15862,3172400000,13
2018.04.17,07:00:00,1.23807,1.23858,1.23801,1.23817,13441,2688200000,13
2018.04.17,08:00:00,1.23817,1.23885,1.23812,1.23879,15474,3094800000,6
2018.04.17,09:00:00,1.23879,1.24041,1.23849,1.24011,26462,5292400000,6
2018.04.17,10:00:00,1.24011,1.24129,1.23944,1.2402,28880,5776000000,6
2018.04.17,11:00:00,1.24018,1.24025,1.23838,1.23848,26716,5343200000,6
2018.04.17,12:00:00,1.23848,1.23867,1.23642,1.23716,26743,5348600000,6
2018.04.17,13:00:00,1.23716,1.23736,1.23614,1.23707,25530,5106000000,6
2018.04.17,14:00:00,1.23709,1.23799,1.23662,1.23667,24696,4939200000,6
2018.04.17,15:00:00,1.23667,1.23674,1.23446,1.23471,29561,5912200000,6
2018.04.17,16:00:00,1.23471,1.23612,1.2345,1.23508,30411,6082200000,6
2018.04.17,17:00:00,1.23507,1.23542,1.23357,1.23453,32353,6470600000,6
2018.04.17,18:00:00,1.23454,1.23488,1.23359,1.23441,31173,6234600000,6
2018.04.17,19:00:00,1.23441,1.23564,1.23374,1.23546,30453,6090600000,6
2018.04.17,20:00:00,1.23546,1.23675,1.23534,1.23626,29118,5823600000,6
2018.04.17,21:00:00,1.23626,1.23713,1.23602,1.23672,27509,5501800000,6
2018.04.17,22:00:00,1.23671,1.2372,1.23641,1.23717,27255,5451000000,6
2018.04.17,23:00:00,1.23716,1.23755,1.23676,1.23687,14545,2909000000,13
2018.04.18,00:00:00,1.23687,1.2374,1.23658,1.2373,8457,1691400000,16
2018.04.18,01:00:00,1.2373,1.23744,1.237,1.23713,7959,1591800000,16
2018.04.18,02:00:00,1.23713,1.23731,1.2369,1.23719,14175,2835000000,15
2018.04.18,03:00:00,1.23719,1.23736,1.23692,1.23695,17977,3595400000,13
2018.04.18,04:00:00,1.23695,1.23734,1.23644,1.23709,18778,3755600000,13
2018.04.18,05:00:00,1.23709,1.23801,1.23708,1.23795,18881,3776200000,13
2018.04.18,06:00:00,1.23794,1.23816,1.23716,1.2381,16555,3311000000,13
2018.04.18,07:00:00,1.2381,1.23811,1.23758,1.23767,16298,3259600000,13
